geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-1033-21-1-10-34-7000,"49ER CONDO PHASE II, S21, T01 N, R26 E, MASTER CARD LOC @ LT 10 BLK 1B EAGLES NEST SUB AMD",0.298,10/6/2023 1:55:41 AM,,Condo/Townhouse Master,49ER CONDO PHASE II,"[{'': '201 PROSPECTORS LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",100318,0,29167,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '12,972', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '100318'}]"
03-1033-21-1-10-34-7001,"49ER CONDO PHASE II, S21, T01 N, R26 E, UNIT 201, 25% COMMON AREA INTEREST, LOC @ LT 10 BLK 1B EAGLES NEST SUB AMD",0.033,10/6/2023 1:55:41 AM,,Residential Property,49ER CONDO PHASE II,"[{'': '3791 HIGHWAY 5 W', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '6/26/2014 10:21:34 AM'}]",49182,154818,69800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '45', 'Size/Area': '540'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '28', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '6', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '1,416', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '24102'}]"
03-1033-21-1-10-34-7002,"49ER CONDO PHASE II, S21, T01 N, R26 E, UNIT 203, 25% COMMON AREA INTEREST, LOC @ LT 10 BLK 1B EAGLES NEST SUB AMD",0.033,10/6/2023 1:55:41 AM,,Residential Property,49ER CONDO PHASE II,"[{'': '3791 HIGHWAY 5 W', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '6/26/2014 10:21:34 AM'}]",49182,154818,69800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '45', 'Size/Area': '540'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '28', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '6', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '1,416', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '24102'}]"
03-1033-21-1-10-34-7004,"49ER CONDO PHASE II, S21, T01 N, R26 E, UNIT 207, 25% COMMON AREA INTEREST, LOC @ LT 10 BLK 1B EAGLES NEST SUB AMD",0.033,10/6/2023 1:55:41 AM,,Residential Property,49ER CONDO PHASE II,"[{'': '3791 HIGHWAY 5 W', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '6/26/2014 10:21:34 AM'}]",49182,154818,69800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '45', 'Size/Area': '540'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '28', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '5', 'Length': '6', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '1,416', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '24102'}]"
03-1033-21-1-10-34-7003,"49ER CONDO PHASE II, S21, T01 N, R26 E, UNIT 205, 25% COMMON AREA INTEREST, LOC @ LT 10 BLK 1B EAGLES NEST SUB AMD",0.033,10/6/2023 1:55:41 AM,,Residential Property,49ER CONDO PHASE II,"[{'': '3791 HIGHWAY 5 W', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '6/25/2013 12:52:01 PM'}]",49182,154818,69800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '45', 'Size/Area': '540'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '28', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '6', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '1,416', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '24102'}]"
03-1032-33-2-16-06-7001,"3 I'S, S33, T01 N, R25 E, UNIT 1, 33.33% COMMON AREA INTEREST, LOC @ TR A COS 2479",0.864,10/6/2023 1:55:41 AM,,Residential Property,3 I'S PATIO HOMES (06),"[{'': '2621 WESTFIELD DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/1/2023 3:49:18 PM'}]",212751,994849,109400,[],"[{'Type': 'Residential', 'Description': 'RRG2 - Garage masonry, detached, finished'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': '8'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '28', 'Length': '48', 'Size/Area': '1344'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT4 - Deck, stone/tile w/concrete base'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1116'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RBQ1 - Barbecue, outdoor, brick/stone'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '5892'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRZ1 - Gazebo'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '28', 'Size/Area': '560'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '37,652', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '185810'}]"
03-1032-33-2-16-06-7002,"3 I'S, S33, T01 N, R25 E, UNIT 2, 33.33% COMMON AREA INTEREST, LOC @ TR A COS 2479",0.864,10/6/2023 1:55:41 AM,,Residential Property,3 I'S PATIO HOMES (06),"[{'': '2617 WESTFIELD DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/6/2009 2:48:02 PM'}]",212751,1133249,124100,[],"[{'Type': 'Residential', 'Description': 'RRP3 - Pool, concrete, residential'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '16', 'Length': '43', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG2 - Garage masonry, detached, finished'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': '8'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '28', 'Length': '41', 'Size/Area': '1148'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RBQ1 - Barbecue, outdoor, brick/stone'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT4 - Deck, stone/tile w/concrete base'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '14', 'Length': '20', 'Size/Area': '280'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS3 - Shed, residential, masonry'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '16', 'Size/Area': '160'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '939'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1050'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '37,652', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '185810'}]"
03-1032-33-2-16-06-7000,"3 I'S, S33, T01 N, R25 E, MASTERCARD   (06) LOC @ TR A COS 2479",0.295,10/6/2023 1:55:41 AM,,Condo/Townhouse Master,3 I'S PATIO HOMES (06),"[{'': '8 VAN GOGH WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",81640,0,15268,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '12,841', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '81640'}]"
03-1032-33-2-16-06-7003,"3 I'S, S33, T01 N, R25 E, UNIT 3, 33.34% COMMON AREA INTEREST, LOC @ TR A COS 2479",0.897,10/6/2023 1:55:41 AM,,Residential Property,3 I'S PATIO HOMES (06),"[{'': '2613 WESTFIELD DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '8/27/2008 11:00:20 AM'}]",217591,1080509,187400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '3061'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '16', 'Length': '26', 'Size/Area': '416'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '23', 'Size/Area': '230'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': '7'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '16', 'Length': '28', 'Size/Area': '448'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RBQ1 - Barbecue, outdoor, brick/stone'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRP2 - Pool, fiberglass, residential'}, {'Quantity': '1', 'Year Built': '2012', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '20', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '39,094', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '189833'}]"
03-0926-03-2-09-18-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 9",0.481,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4610 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",81270,423130,111600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2379'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.481'}, {}, {'Class Code': '2101', 'Value': '81270'}]"
